uri	label	pageRank	influenced_out	influenced_in	influenced_total	almaMater_out	knownFor_out	notableWork_out	religion_out	ideology_out	field_in	almaMater_in	religion_in	ideology_in	fields	likely_religion_or_belief	likely_institution	likely_field_or_discipline	dbpedia_is_person	clean_label	sep_entry_citations	sep_raw_hits	sep_aliases	sep_matched_aliases	sep_example_entries	sep_citation_rank
<http://dbpedia.org/resource/Claus-Wilhelm_Canaris>	Claus-Wilhelm Canaris	0.2775	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Claus-Wilhelm Canaris	0	0	Claus-Wilhelm Canaris|Canaris			1640
<http://dbpedia.org/resource/Cleopatra_the_Alchemist>	Cleopatra the Alchemist	0.2775	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Cleopatra the Alchemist	0	0	Cleopatra the Alchemist|Alchemist			1641
<http://dbpedia.org/resource/Cliff_Slaughter>	Cliff Slaughter	0.2836261723315992	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Cliff Slaughter	0	0	Cliff Slaughter|Slaughter			1642
<http://dbpedia.org/resource/Clifford_Morgan>	Clifford Morgan	0.2775	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Clifford Morgan	0	0	Clifford Morgan			1643
<http://dbpedia.org/resource/Clifford_Shull>	Clifford Shull	0.2775	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Clifford Shull	0	0	Clifford Shull|Shull			1644
<http://dbpedia.org/resource/Clinton_Davisson>	Clinton Davisson	0.2968181051587302	2	0	2	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Clinton Davisson	0	0	Clinton Davisson|Davisson			1645
<http://dbpedia.org/resource/Clive_Granger>	Clive Granger	0.4831154960271653	6	6	12	1	0	0	0	0	0	0	0	0	[Financial economics, Econometrics]	False	False	False	True	Clive Granger	0	0	Clive Granger|Granger			1646
<http://dbpedia.org/resource/Colin_Blakemore>	Colin Blakemore	0.3311121295107316	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Colin Blakemore	0	0	Colin Blakemore			1647
<http://dbpedia.org/resource/Colin_M._Selbie>	Colin M. Selbie	0.3167713271370181	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Colin M. Selbie	0	0	Colin M. Selbie|Selbie			1648
<http://dbpedia.org/resource/Colin_Thain>	Colin Thain	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Colin Thain	0	0	Colin Thain|Thain			1649
<http://dbpedia.org/resource/Comyns_Berkeley>	Comyns Berkeley	0.2775	1	1	2	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	Comyns Berkeley	0	0	Comyns Berkeley			1650
<http://dbpedia.org/resource/Constantin_Carathéodory>	Constantin Carathéodory	0.2906797942732376	2	1	3	2	14	0	0	0	0	0	0	0	[]	False	False	False	True	Constantin Caratheodory	0	0	Constantin Caratheodory|Caratheodory			1651
<http://dbpedia.org/resource/Cornelia_Clapp>	Cornelia Clapp	0.2785574372087527	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Cornelia Clapp	0	0	Cornelia Clapp|Clapp			1652
<http://dbpedia.org/resource/Cornelius_Lanczos>	Cornelius Lanczos	0.3744512832164031	0	0	0	2	7	0	0	0	0	0	0	0	[]	False	False	False	True	Cornelius Lanczos	0	0	Cornelius Lanczos|Lanczos			1653
<http://dbpedia.org/resource/Cornelius_Van_Til>	Cornelius Van Til	0.9294277596690405	7	10	17	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Cornelius Van Til	0	0	Cornelius Van Til			1654
<http://dbpedia.org/resource/Costanzo_Preve>	Costanzo Preve	0.3890482089892393	1	9	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Costanzo Preve	0	0	Costanzo Preve|Preve			1655
<http://dbpedia.org/resource/Craig_Mello>	Craig Mello	0.73210390625	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Craig Mello	0	0	Craig Mello|Mello			1656
<http://dbpedia.org/resource/Crates_of_Thebes>	Crates of Thebes	0.3570663926493283	5	4	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Crates of Thebes	0	0	Crates of Thebes|Thebes			1657
<http://dbpedia.org/resource/Crescas_Vidal>	Crescas Vidal	0.3561250000000001	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Crescas Vidal	0	0	Crescas Vidal|Vidal			1658
<http://dbpedia.org/resource/Crystal_Watson>	Crystal Watson	0.5325000000000001	0	2	2	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Crystal Watson	0	0	Crystal Watson			1659
<http://dbpedia.org/resource/Curtis_J._Humphreys>	Curtis J. Humphreys	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Curtis J. Humphreys	0	0	Curtis J. Humphreys|Humphreys			1660
<http://dbpedia.org/resource/Curtis_Yarvin>	Curtis Yarvin	0.618707231196187	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Curtis Yarvin	0	0	Curtis Yarvin|Yarvin			1661
<http://dbpedia.org/resource/Cyparissos_Stephanos>	Cyparissos Stephanos	0.526297598183872	1	5	6	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Cyparissos Stephanos	0	0	Cyparissos Stephanos|Stephanos			1662
<http://dbpedia.org/resource/Cyril_Domb>	Cyril Domb	0.2862322839355897	0	1	1	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Cyril Domb	0	0	Cyril Domb|Domb			1663
<http://dbpedia.org/resource/Cyrus_Chothia>	Cyrus Chothia	0.3265600177448092	1	0	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Cyrus Chothia	0	0	Cyrus Chothia|Chothia			1664
<http://dbpedia.org/resource/D._Harold_McNamara>	D. Harold McNamara	0.309375	0	2	2	1	3	0	0	0	0	0	0	0	[]	False	False	False	True	D. Harold McNamara	0	0	D. Harold McNamara|McNamara			1665
<http://dbpedia.org/resource/Dada_Maheshvarananda>	Dada Maheshvarananda	0.4357982905007351	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dada Maheshvarananda	0	0	Dada Maheshvarananda|Maheshvarananda			1666
<http://dbpedia.org/resource/Dale_Pendell>	Dale Pendell	0.4418748094334829	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dale Pendell	0	0	Dale Pendell|Pendell			1667
<http://dbpedia.org/resource/Damo_(philosopher)>	Damo (philosopher)	0.3056137310267857	1	2	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Damo	0	0	Damo			1668
<http://dbpedia.org/resource/Dan_Boneh>	Dan Boneh	0.3417831623881225	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Dan Boneh	0	0	Dan Boneh|Boneh			1669
<http://dbpedia.org/resource/Dan_Goldstick>	Dan Goldstick	0.2905265265091106	1	3	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dan Goldstick	0	0	Dan Goldstick|Goldstick			1670
<http://dbpedia.org/resource/Dan_Kahan>	Dan Kahan	0.5243980349597078	0	3	3	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Dan Kahan	0	0	Dan Kahan|Kahan			1671
<http://dbpedia.org/resource/Dan_Suciu>	Dan Suciu	0.2775	0	0	0	1	3	0	0	0	0	0	0	0	[]	False	False	False	True	Dan Suciu	0	0	Dan Suciu|Suciu			1672
<http://dbpedia.org/resource/Dan_Tawfik>	Dan Tawfik	0.303	0	0	0	0	5	0	0	0	0	0	0	0	[]	False	False	False	True	Dan Tawfik	0	0	Dan Tawfik|Tawfik			1673
<http://dbpedia.org/resource/Danese_Cooper>	Danese Cooper	0.5447453125000001	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Danese Cooper	0	0	Danese Cooper			1674
<http://dbpedia.org/resource/Danesh_Moazed>	Danesh Moazed	0.2775	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Danesh Moazed	0	0	Danesh Moazed|Moazed			1675
<http://dbpedia.org/resource/Daniel_A._Arnold>	Daniel A. Arnold	0.2775	0	1	1	4	0	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel A. Arnold	0	0	Daniel A. Arnold			1676
<http://dbpedia.org/resource/Daniel_C._Carpenter>	Daniel C. Carpenter	0.3316875	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel C. Carpenter	0	0	Daniel C. Carpenter			1677
<http://dbpedia.org/resource/Daniel_Cane>	Daniel Cane	0.2810205778581969	0	0	0	1	3	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Cane	0	0	Daniel Cane|Cane			1678
<http://dbpedia.org/resource/Daniel_Chamovitz>	Daniel Chamovitz	0.2775	0	0	0	4	3	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Chamovitz	0	0	Daniel Chamovitz|Chamovitz			1679
<http://dbpedia.org/resource/Daniel_Gillespie>	Daniel Gillespie	0.2775	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Gillespie	0	0	Daniel Gillespie|Gillespie			1680
<http://dbpedia.org/resource/Daniel_Guérin>	Daniel Guérin	0.4211662584800625	0	6	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Guerin	0	0	Daniel Guerin|Guerin			1681
<http://dbpedia.org/resource/Daniel_Herschlag>	Daniel Herschlag	0.34125	0	0	0	3	1	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Herschlag	0	0	Daniel Herschlag|Herschlag			1682
<http://dbpedia.org/resource/Daniel_Levitin>	Daniel Levitin	0.49425	0	0	0	4	6	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Levitin	0	0	Daniel Levitin|Levitin			1683
<http://dbpedia.org/resource/Daniel_Loss>	Daniel Loss	0.2775	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Loss	0	0	Daniel Loss|Loss			1684
<http://dbpedia.org/resource/Daniel_O._Nathan>	Daniel O. Nathan	0.2925469924123366	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel O. Nathan	0	0	Daniel O. Nathan			1685
<http://dbpedia.org/resource/Daniel_Pauly>	Daniel Pauly	0.2775	0	0	0	1	5	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Pauly	0	0	Daniel Pauly|Pauly			1686
<http://dbpedia.org/resource/Daniel_Ross_(philosopher)>	Daniel Ross (philosopher)	0.4177219613700129	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Daniel Ross	0	0	Daniel Ross			1687
<http://dbpedia.org/resource/Danielle_Reed>	Danielle Reed	0.2912411274512995	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Danielle Reed	0	0	Danielle Reed			1688
<http://dbpedia.org/resource/Danny_Cohen_(computer_scientist)>	Danny Cohen (computer scientist)	0.2775	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Danny Cohen	0	0	Danny Cohen			1689
<http://dbpedia.org/resource/Danny_Greene>	Danny Greene	0.9612404689154856	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Danny Greene	0	0	Danny Greene|Greene			1690
<http://dbpedia.org/resource/Dara_Norman>	Dara Norman	0.309375	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dara Norman	0	0	Dara Norman			1691
<http://dbpedia.org/resource/Daryl_E._Hooper>	Daryl E. Hooper	0.405	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Daryl E. Hooper	0	0	Daryl E. Hooper|Hooper			1692
<http://dbpedia.org/resource/David_A._Kenny>	David A. Kenny	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	David A. Kenny	0	0	David A. Kenny|Kenny			1693
<http://dbpedia.org/resource/David_Andrich>	David Andrich	0.308487288267228	0	3	3	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Andrich	0	0	David Andrich|Andrich			1694
<http://dbpedia.org/resource/David_B._Zilberman>	David B. Zilberman	0.2775	1	1	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David B. Zilberman	0	0	David B. Zilberman|Zilberman			1695
<http://dbpedia.org/resource/David_Beerling>	David Beerling	0.3520875	0	2	2	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Beerling	0	0	David Beerling|Beerling			1696
<http://dbpedia.org/resource/David_Blitz>	David Blitz	0.5628645052864945	2	3	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Blitz	0	0	David Blitz|Blitz			1697
<http://dbpedia.org/resource/David_Brumley>	David Brumley	0.2775	0	0	0	3	1	0	0	0	0	0	0	0	[]	False	False	False	True	David Brumley	0	0	David Brumley|Brumley			1698
<http://dbpedia.org/resource/David_C._Jewitt>	David C. Jewitt	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	David C. Jewitt	0	0	David C. Jewitt|Jewitt			1699
<http://dbpedia.org/resource/David_C._Muddiman>	David C. Muddiman	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	David C. Muddiman	0	0	David C. Muddiman|Muddiman			1700
<http://dbpedia.org/resource/David_Chilton_Phillips>	David Chilton Phillips	0.2844111736145944	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	David Chilton Phillips	0	0	David Chilton Phillips			1701
<http://dbpedia.org/resource/David_Collier_(political_scientist)>	David Collier (political scientist)	0.3636094587573926	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Collier	0	0	David Collier|Collier			1702
<http://dbpedia.org/resource/David_Crossman>	David Crossman	0.373125	0	3	3	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Crossman	0	0	David Crossman|Crossman			1703
<http://dbpedia.org/resource/David_D._Friedman>	David D. Friedman	0.5233344675154532	6	8	14	2	0	0	0	0	0	0	0	0	[Law, Economics]	False	False	False	True	David D. Friedman	0	0	David D. Friedman			1704
<http://dbpedia.org/resource/David_Don>	David Don	0.2775	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Don	0	0	David Don			1705
<http://dbpedia.org/resource/David_Edgar_(playwright)>	David Edgar (playwright)	0.2958514949931177	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Edgar	0	0	David Edgar|Edgar			1706
<http://dbpedia.org/resource/David_Fairchild>	David Fairchild	0.2775	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Fairchild	0	0	David Fairchild|Fairchild			1707
<http://dbpedia.org/resource/David_G._Cory>	David G. Cory	0.2775	0	0	0	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	David G. Cory	0	0	David G. Cory|Cory			1708
<http://dbpedia.org/resource/David_G._Hebert>	David G. Hebert	0.9625817116073312	0	8	8	1	7	0	0	0	0	0	0	0	[]	False	False	False	True	David G. Hebert	0	0	David G. Hebert|Hebert			1709
<http://dbpedia.org/resource/David_George_Ritchie>	David George Ritchie	0.4031686023730116	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David George Ritchie	0	0	David George Ritchie			1710
<http://dbpedia.org/resource/David_Gregory_(mathematician)>	David Gregory (mathematician)	0.3240890895256087	2	3	5	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Gregory	0	0	David Gregory			1711
<http://dbpedia.org/resource/David_H._Barlow>	David H. Barlow	0.3981923107280459	0	2	2	3	4	0	0	0	0	0	0	0	[]	False	False	False	True	David H. Barlow	0	0	David H. Barlow|Barlow			1712
<http://dbpedia.org/resource/David_H._Gutmann>	David H. Gutmann	0.405	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	David H. Gutmann	0	0	David H. Gutmann|Gutmann			1713
<http://dbpedia.org/resource/David_H._Jonassen>	David H. Jonassen	0.3737861746717928	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David H. Jonassen	0	0	David H. Jonassen|Jonassen			1714
<http://dbpedia.org/resource/David_J._Malan>	David J. Malan	0.2916666666666667	0	1	1	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	David J. Malan	0	0	David J. Malan|Malan			1715
<http://dbpedia.org/resource/David_J._Wineland>	David J. Wineland	0.3406706314307262	0	1	1	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	David J. Wineland	0	0	David J. Wineland|Wineland			1716
<http://dbpedia.org/resource/David_K._Jordan>	David K. Jordan	0.2775	0	0	0	2	4	0	0	0	0	0	0	0	[]	False	False	False	True	David K. Jordan	0	0	David K. Jordan|Jordan			1717
<http://dbpedia.org/resource/David_Karoly>	David Karoly	0.2775	0	0	0	3	2	0	0	0	0	0	0	0	[]	False	False	False	True	David Karoly	0	0	David Karoly|Karoly			1718
<http://dbpedia.org/resource/David_Lary>	David Lary	0.2775	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	David Lary	0	0	David Lary|Lary			1719
<http://dbpedia.org/resource/David_Lubinski>	David Lubinski	0.309375	0	2	2	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	David Lubinski	0	0	David Lubinski|Lubinski			1720
<http://dbpedia.org/resource/David_M._Berry>	David M. Berry	0.5895077753130757	0	5	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David M. Berry	0	0	David M. Berry|Berry			1721
<http://dbpedia.org/resource/David_M._Potts_(academic)>	David M. Potts (academic)	0.443309765625	0	2	2	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	David M. Potts	0	0	David M. Potts|Potts			1722
<http://dbpedia.org/resource/David_O._Sears>	David O. Sears	0.8075948464054997	0	5	5	2	4	0	0	0	0	0	0	0	[]	False	False	False	True	David O. Sears	0	0	David O. Sears|Sears			1723
<http://dbpedia.org/resource/David_Orton_(deep_ecology)>	David Orton (deep ecology)	0.7519965752679179	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David Orton	0	0	David Orton|Orton			1724
<http://dbpedia.org/resource/David_P._Currie>	David P. Currie	0.34125	0	2	2	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	David P. Currie	0	0	David P. Currie|Currie			1725
<http://dbpedia.org/resource/David_Parnas>	David Parnas	0.3063161760718967	1	1	2	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	David Parnas	0	0	David Parnas|Parnas			1726
<http://dbpedia.org/resource/David_R._Brown_(neuroscientist)>	David R. Brown (neuroscientist)	0.3761113104179999	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	David R. Brown	0	0	David R. Brown			1727
<http://dbpedia.org/resource/David_R._Gibson>	David R. Gibson	0.3753397089218078	0	0	0	2	3	0	0	0	0	0	0	0	[]	False	False	False	True	David R. Gibson	0	0	David R. Gibson			1728
<http://dbpedia.org/resource/David_R._Mayhew>	David R. Mayhew	0.8761644377563766	14	7	21	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David R. Mayhew	0	0	David R. Mayhew|Mayhew			1729
<http://dbpedia.org/resource/David_Rees_(mathematician)>	David Rees (mathematician)	0.2871479773238243	0	0	0	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	David Rees	0	0	David Rees|Rees			1730
<http://dbpedia.org/resource/David_Resnik>	David Resnik	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	David Resnik	0	0	David Resnik|Resnik			1731
<http://dbpedia.org/resource/David_Sabiston>	David Sabiston	0.2775	0	1	1	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	David Sabiston	0	0	David Sabiston|Sabiston			1732
<http://dbpedia.org/resource/David_Shepherd_Nivison>	David Shepherd Nivison	0.4166875	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	David Shepherd Nivison	0	0	David Shepherd Nivison|Nivison			1733
<http://dbpedia.org/resource/David_Sulzer>	David Sulzer	0.2775	0	0	0	3	5	0	0	0	0	0	0	0	[]	False	False	False	True	David Sulzer	0	0	David Sulzer|Sulzer			1734
<http://dbpedia.org/resource/David_de_la_Croix>	David de la Croix	0.6014501158973966	0	6	6	1	0	0	0	0	0	0	0	0	[Economic growth, Demographic economics]	False	False	False	True	David de la Croix	0	0	David de la Croix|Croix			1735
<http://dbpedia.org/resource/Davor_Džalto>	Davor Džalto	0.6496283264090831	0	8	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Davor Dzalto	0	0	Davor Dzalto|Dzalto			1736
<http://dbpedia.org/resource/Dawn_Bowdish>	Dawn Bowdish	0.558	0	0	0	3	1	0	0	0	0	0	0	0	[]	False	False	False	True	Dawn Bowdish	0	0	Dawn Bowdish|Bowdish			1737
<http://dbpedia.org/resource/Deanna_M._Church>	Deanna M. Church	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Deanna M. Church	0	0	Deanna M. Church			1738
<http://dbpedia.org/resource/Denis_Wirtz>	Denis Wirtz	0.292375	0	0	0	2	4	0	0	0	0	0	0	0	[]	False	False	False	True	Denis Wirtz	0	0	Denis Wirtz|Wirtz			1739
<http://dbpedia.org/resource/Denise_Cai>	Denise Cai	0.3619921250000001	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Denise Cai	0	0	Denise Cai			1740
<http://dbpedia.org/resource/Denise_Cocquerillat>	Denise Cocquerillat	0.34125	0	2	2	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Denise Cocquerillat	0	0	Denise Cocquerillat|Cocquerillat			1741
<http://dbpedia.org/resource/Dennis_Lindley>	Dennis Lindley	0.3427888304373741	0	0	0	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	Dennis Lindley	0	0	Dennis Lindley|Lindley			1742
<http://dbpedia.org/resource/Dennis_Robert_Hoagland>	Dennis Robert Hoagland	0.35028125	0	2	2	2	4	0	0	0	0	0	0	0	[]	False	False	False	True	Dennis Robert Hoagland	0	0	Dennis Robert Hoagland|Hoagland			1743
<http://dbpedia.org/resource/Déodat_Gratet_de_Dolomieu>	Déodat Gratet de Dolomieu	0.405	2	2	4	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Deodat Gratet de Dolomieu	0	0	Deodat Gratet de Dolomieu|Dolomieu			1744
<http://dbpedia.org/resource/Derek_Abbott>	Derek Abbott	0.6043136937169491	0	2	2	2	3	0	0	0	0	0	0	0	[]	False	False	False	True	Derek Abbott	0	0	Derek Abbott			1745
<http://dbpedia.org/resource/Devavrat_Shah>	Devavrat Shah	0.2775	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Devavrat Shah	0	0	Devavrat Shah			1746
<http://dbpedia.org/resource/Devin_Terhune>	Devin Terhune	0.2775	0	0	0	4	4	0	0	0	0	0	0	0	[]	False	False	False	True	Devin Terhune	0	0	Devin Terhune|Terhune			1747
<http://dbpedia.org/resource/Dewan_Mohammad_Azraf>	Dewan Mohammad Azraf	0.3149832007159395	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dewan Mohammad Azraf	0	0	Dewan Mohammad Azraf|Azraf			1748
<http://dbpedia.org/resource/Dewi_Zephaniah_Phillips>	Dewi Zephaniah Phillips	0.6516092462171739	0	6	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dewi Zephaniah Phillips	0	0	Dewi Zephaniah Phillips			1749
<http://dbpedia.org/resource/Di_Gribble>	Di Gribble	0.2775	0	0	0	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	Di Gribble	0	0	Di Gribble|Gribble			1750
<http://dbpedia.org/resource/Diana_Baumrind>	Diana Baumrind	0.4534168275756955	0	4	4	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Diana Baumrind	0	0	Diana Baumrind|Baumrind			1751
<http://dbpedia.org/resource/Diana_Valencia>	Diana Valencia	0.405	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Diana Valencia	0	0	Diana Valencia|Valencia			1752
<http://dbpedia.org/resource/Diane_Damiano>	Diane Damiano	0.29875	0	1	1	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Diane Damiano	0	0	Diane Damiano|Damiano			1753
<http://dbpedia.org/resource/Diederik_Aerts>	Diederik Aerts	0.3092066795721347	0	1	1	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	Diederik Aerts	0	0	Diederik Aerts|Aerts			1754
<http://dbpedia.org/resource/Diego_Krapf>	Diego Krapf	0.2775	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Diego Krapf	0	0	Diego Krapf|Krapf			1755
<http://dbpedia.org/resource/Dimitri_Ginev>	Dimitri Ginev	0.6144294226968825	0	6	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dimitri Ginev	0	0	Dimitri Ginev|Ginev			1756
<http://dbpedia.org/resource/Dimitri_Kullmann>	Dimitri Kullmann	0.34125	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dimitri Kullmann	0	0	Dimitri Kullmann|Kullmann			1757
<http://dbpedia.org/resource/Dimitrije_Mitrinović>	Dimitrije Mitrinović	0.927666143713283	2	8	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dimitrije Mitrinovic	0	0	Dimitrije Mitrinovic|Mitrinovic			1758
<http://dbpedia.org/resource/Dimitris_Dimitrakos>	Dimitris Dimitrakos	0.3173226322512041	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dimitris Dimitrakos	0	0	Dimitris Dimitrakos|Dimitrakos			1759
<http://dbpedia.org/resource/Dimitris_Liantinis>	Dimitris Liantinis	0.3056363215894762	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dimitris Liantinis	0	0	Dimitris Liantinis|Liantinis			1760
<http://dbpedia.org/resource/Dines_Bjørner>	Dines Bjørner	0.34125	5	2	7	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Dines Bjørner	0	0	Dines Bjørner|Bjørner			1761
<http://dbpedia.org/resource/Dirk_Polder>	Dirk Polder	0.3353284093331936	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Dirk Polder	0	0	Dirk Polder|Polder			1762
<http://dbpedia.org/resource/Djamila_Ribeiro>	Djamila Ribeiro	0.6205458233207836	0	6	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Djamila Ribeiro	0	0	Djamila Ribeiro|Ribeiro			1763
<http://dbpedia.org/resource/Domenico_Guglielmini>	Domenico Guglielmini	0.3182685784988024	0	3	3	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Domenico Guglielmini	0	0	Domenico Guglielmini|Guglielmini			1764
<http://dbpedia.org/resource/Dominic_Kwiatkowski>	Dominic Kwiatkowski	0.32	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Dominic Kwiatkowski	0	0	Dominic Kwiatkowski|Kwiatkowski			1765
